# numFound=91 rows=91 query=creator:"Marshall, John, 1755-1835"
# ★ date 是**原作年**不是版次年；PD 判定看题名页
identifier	date	year	creator	title	language	collection
thelifeofgeorgew18591gut			Marshall, John, 1755-1835	The Life of George Washington, Vol. 1 (of 5): Commander in Chief of the American Forces During the War which Established the Independence of his Country and First President of the 	eng	gutenberg; fav-khilow
ahm3974.0001.001.umich.edu	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835	John Marshall, complete constitutional decisions, ed. with annotations historical, critical and legal	eng	michigan_books; americana
johnmarshallmajo0000unse	1967-01-01T00:00:00Z	1967	Marshall, John, 1755-1835	John Marshall : major opinions and other writings	eng	internetarchivebooks; inlibrary; printdisabled; fav-usha_kamble278
lifeofgeorgew02marsiala	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	cdl; americana
lifeofgeorgewash1860mars	1860-01-01T00:00:00Z	1860	Marshall, John, 1755-1835; Buttre, John Chester, 1821-1893	The life of George Washington	eng	brigham_young_university; americana; fav-aechylus1; fav-noobtube
lifeofgeorgewash02marsuoft	1832-01-01T00:00:00Z	1832	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the Independence of his Country, and first President of the United States	eng	robarts; toronto; university_of_toronto; fav-don42
lifeofgeorgewash001mars	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, comp; Adams, John, 1735-1826, former owner. BRL; Boston Public Library) John Adams Library BRL	The life of George Washington : Commander in Chief of the American forces, during the war which established the independence of his country, and first President of the United State	eng	johnadamsBPL; bostonpubliclibrary; americana; fav-kanki; fav-stellardragon; fav-vthokiejuju; fav-ydq
constitutionalde0002mars	1969-01-01T00:00:00Z	1969	Marshall, John, 1755-1835	The constitutional decisions of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; openlibrary-d-ol
thelifeofgeorgew18595gut			Marshall, John, 1755-1835	The Life of George Washington, Vol. 5 (of 5): Commander in Chief of the American Forces During the War which Established the Independence of his Country and First President of the 	eng	gutenberg; fav-khilow
autobiographical0000mars	1937-01-01T00:00:00Z	1937	Marshall, John, 1755-1835	An autobiographical sketch by John Marshall;	eng	trent_university; internetarchivebooks; printdisabled; inlibrary
papersofjohnmars0007mars	1974-01-01T00:00:00Z	1974	Marshall, John, 1755-1835	The papers of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; fav-franklin_edward
cu31924032751632	1914-01-01T00:00:00Z	1914	Marshall, John, 1755-1835; Oster, John Edward, ed	The political and economic doctrines of John Marshall, who for thirty-four years was chief justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	cornell; americana
lifegeorgewashi04washgoog	1835-01-01T00:00:00Z	1835	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first President of the United States	eng	americana
lifeofgeorgewash0000mars_v9d1	2000-01-01T00:00:00Z	2000	Marshall, John, 1755-1835	The life of George Washington	eng	internetarchivebooks; printdisabled; fav-tulawbadger
lifeofgeorgewash01mars2	1848-01-01T00:00:00Z	1848	Marshall, John, 1755-1835, comp	The life of George Washington : commander in chief of the American forces during the war which established the independence of his country, and first president of the United States	eng	newyorkpubliclibrary; americana
lifeof05georgewashmars	1926-01-01T00:00:00Z	1926	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	internetarchivebooks; americana; fav-anne_good; fav-aru13; fav-danielsrz777
johnmarshallcom00dillgoog	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835	John Marshall, complete constitutional decisions, ed. with annotations historical, critical and legal	eng	americana
lifeofgeorgewash003mars	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, comp; Adams, John, 1735-1826, former owner. BRL; Boston Public Library) John Adams Library BRL	The life of George Washington : Commander in Chief of the American forces, during the war which established the independence of his country, and first President of the United State	eng	johnadamsBPL; bostonpubliclibrary; americana; fav-vthokiejuju
lifeofgeorgewash00marsuoft	1844-01-01T00:00:00Z	1844	Marshall, John, 1755-1835	The life of George Washington, written for the use of schools	eng	robarts; toronto; university_of_toronto; fav-jacob_tyler
lifeofgeorgewash0000mars	1854-01-01T00:00:00Z	1854	Marshall, John, 1755-1835	The life of George Washington : commander in chief of the American forces, during the war which established the Independence of his Country, and first President of the United State	eng	internetarchivebooks; fav-aru13
lifegeorgewashi01washgoog	1832-01-01T00:00:00Z	1832	Marshall, John, 1755-1835, compiler	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	americana; fav-richard_w_waterman
lifegeorgewashi05washgoog	1848-01-01T00:00:00Z	1848	Marshall, John, 1755-1835, compiler	The life of George Washington : commander in chief of the American forces during the war which established the independence of his country, and first president of the United States	eng	americana; fav-s_jkeoiqje
lifegeorgewashi07washgoog	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835	The life of George Washington,: Commander in Chief of the American forces, during the war which established the independence of his country, and the first president of the United S	eng	americana; fav-htsukada90; fav-khilow; fav-trishtrinitron; fav-tulawbadger
ahistorycolonie00marsgoog	1824-01-01T00:00:00Z	1824	Marshall, John, 1755-1835	A history of the colonies planted by the English on the continent of North America, from their settlement to the commencement of that war which terminated in their independence	eng	americana
autobiographical0000mars_t9m9	1973-01-01T00:00:00Z	1973	Marshall, John, 1755-1835	An autobiographical sketch	eng	internetarchivebooks; printdisabled; inlibrary; binghamton-ol; georgetown-university-law-library-ol
lifegeorgewashi02washgoog	1835-01-01T00:00:00Z	1835	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first President of the United States	eng	americana
johnmarshallnewintro00marsrich	1904-01-01T00:00:00Z	1904	Marshall, John, 1755-1835; Thayer, James Bradley, 1831-1902	John Marshall	eng	cdl; americana
politicaleconomi00mars	1914-01-01T00:00:00Z	1914	Marshall, John, 1755-1835; Oster, John Edward	The political and economic doctrines	eng	robarts; toronto; university_of_toronto
constitutionalde0001mars	1969-01-01T00:00:00Z	1969	Marshall, John, 1755-1835	The constitutional decisions of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; fav-doanthanhtcb
politicalandeco00ostegoog	1967-01-01T00:00:00Z	1967	Marshall, John 1755-1835; Oster, John Edward	The political and economic doctrines of John Marshall, who for thirty-four years was Chief Justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	americana
johnmarshallsdef00gunt	1969-01-01T00:00:00Z	1969	Gunther, Gerald, 1927- comp; Marshall, John, 1755-1835; Brockenbrough, William, 1778-1838; Roane, Spencer, 1762-1822	John Marshall's defense of McCulloch v. Maryland	eng	internetarchivebooks; americana; inlibrary; printdisabled; fav-s_jkeoiqje; fav-vishant_chauhan
cu31924024323069	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835; Dillon, John M., of the New York Bar	John Marshall : complete constitutional decisions, ed. with annotations historical, critical and legal	eng	cornell; americana
opinionsupremec00statgoog	1824-01-01T00:00:00Z	1824	United States. Supreme Court; Gibbons, Thomas, 1757-1826; Ogden, Aaron, 1756-1839; Marshall, John, 1755-1835; Miscellaneous Pamphlet Collection (Library of Congress) DLC	The opinion of the Supreme Court of the United States, in the case of Gibbons vs. Ogden, delivered by Chief Justice Marshall, March 2, 1824 : with a preface, containing an historic	eng	americana; fav-sistar_soul; fav-tjfulton
politicalandeco01ostegoog	1967-01-01T00:00:00Z	1967	Marshall, John 1755-1835; Oster, John Edward	The political and economic doctrines of John Marshall, who for thirty-four years was Chief Justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	americana
thelifeofgeorgew18593gut			Marshall, John, 1755-1835	The Life of George Washington, Vol. 3 (of 5): Commander in Chief of the American Forces During the War which Established the Independence of his Country and First President of the 	eng	gutenberg; fav-khilow
plantedcolonies00marsrich	1824-01-01T00:00:00Z	1824	Marshall, John, 1755-1835	A history of the colonies planted by the English on the continent of North America : from their settlement, to the commencement of that war which terminated in their independence	eng	cdl; americana; fav-jartman
constitutionald00cottgoog	1905-01-01T00:00:00Z	1905	Marshall, John, 1755-1835	The constitutional decisions of John Marshall	eng	americana; fav-mometal77; fav-sistar_soul
messageofpreside00unit	1798-01-01T00:00:00Z	1798	United States. Dept. of State; United States. President (1797-1801 : Adams); United States. Congress (5th, 2nd session : 1797-1798); John Adams Library (Boston Public Library) BRL;	Message of the President of the United States to both houses of Congress : April 3d, 1798	eng	johnadamsBPL; bostonpubliclibrary; americana
opinionsoflatech00mars	1840-01-01T00:00:00Z	1840	Marshall, John, 1755-1835	Opinions of the late chief justice of the United States, John Marshall, concerning Freemasonry	eng	Boston_College_Library; blc; americana
thelifeofgeorgew18592gut			Marshall, John, 1755-1835	The Life of George Washington, Vol. 2 (of 5): Commander in Chief of the American Forces During the War which Established the Independence of his Country and First President of the 	eng	gutenberg; fav-khilow
reportscasesadj00circgoog	1799-01-01T00:00:00Z	1799	North Carolina. Superior Courts; Haywood, John, 1762-1826, reporter; Marshall, John, 1755-1835; North Carolina. Court of Conference; United States. Circuit Court (4th Circuit)	Reports of cases adjudged in the superior courts of law and equity of the State of North Carolina, from the year 1789, to the year [1806]	eng	americana; fav-nasfan86
completeconstitu00marsuoft	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835; Dillon, John Milton	Complete constitutional decisions;	eng	robarts; toronto; university_of_toronto; fav-jesse1053; fav-kevint19143abc; fav-redgirl
constitutionalde01marsuoft	1905-01-01T00:00:00Z	1905	Marshall, John, 1755-1835; Cotton, Joseph Potter	The constitutional decisions;	eng	robarts; toronto; university_of_toronto
constitutionalde02marsuoft	1905-01-01T00:00:00Z	1905	Marshall, John, 1755-1835; Cotton, Joseph Potter	The constitutional decisions;	eng	robarts; toronto; university_of_toronto
lifeofgeorgewash00mars	1838-01-01T00:00:00Z	1838	Marshall, John, 1755-1835. [from old catalog]	The life of George Washington	eng	library_of_congress; americana; fav-gplayer; fav-kim_renee651; fav-m175545; fav-richard_w_waterman
papersofjohnmars0002mars	1974-01-01T00:00:00Z	1974	Marshall, John, 1755-1835	The papers of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; fav-franklin_edward; fav-heaven_hope; fav-mbrobinson; fav-sdeloney; fav-stinkers
constitutionalde0000mars	1969-01-01T00:00:00Z	1969	Marshall, John, 1755-1835	The constitutional decisions of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; fav-usha_kamble278
bub_gb_F4c8AAAAIAAJ	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835	John Marshall, complete constitutional decisions, ed. with annotations historical, critical and legal	eng	americana; fav-cameron_bowers; fav-richard_w_waterman
autobiographical0000mars_l6z9	1937-01-01T00:00:00Z	1937	Marshall, John, 1755-1835	An autobiographical sketch by John Marshall : written at the request of Joseph Story and now printed for the first time from the original manuscript preserved at the William L. Cle	eng	marygrovecollege; internetarchivebooks; americana; printdisabled; inlibrary
writingsjohnmar01marsgoog	1839-01-01T00:00:00Z	1839	Marshall, John, 1755-1835	The writings of John Marshall, late chief justice of the United States, upon the federal Constitution	eng	americana
historyofcolonie00mars	1824-01-01T00:00:00Z	1824	Marshall, John, 1755-1835	A history of the colonies planted by the English on the continent of North America, from their settlement to the commencement of that war which terminated in their independence	eng	newyorkpubliclibrary; americana; fav-hal_measley; fav-lucas_a_silva; fav-trishtrinitron
johnmarshallcom00marsgoog	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835; Dillon, John Milton, 1868-1911	John Marshall, complete constitutional decisions	eng	americana; fav-richard_w_waterman
johnmarshallcom01marsgoog	1903-01-01T00:00:00Z	1903	Marshall, John, 1755-1835; Dillon, John Milton, 1868-1911	John Marshall, complete constitutional decisions	eng	americana
lifegeorgewashi08washgoog	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835	The life of George Washington : commander in chief of the American forces during the war which established the independence of his country, and first President of the United States	eng	americana
lifeofgeorgewash005mars	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, comp; Adams, John, 1735-1826, former owner. BRL; Boston Public Library) John Adams Library BRL	The life of George Washington : Commander in Chief of the American forces, during the war which established the independence of his country, and first President of the United State	eng	johnadamsBPL; bostonpubliclibrary; americana; fav-vthokiejuju
lifegeorgewashi01marsgoog	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835, author	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	europeanlibraries; fav-s_jkeoiqje
lifeofgeorgewash0002mars	1854-01-01T00:00:00Z	1854	Marshall, John, 1755-1835	The life of George Washington : commander in chief of the American forces, during the war which established the Independence of his Country, and first President of the United State	eng	internetarchivebooks; fav-aru13
lifeofgeorgewash004mars	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, comp; Adams, John, 1735-1826, former owner. BRL; Boston Public Library) John Adams Library BRL	The life of George Washington : Commander in Chief of the American forces, during the war which established the independence of his country, and first President of the United State	eng	johnadamsBPL; bostonpubliclibrary; americana; fav-vthokiejuju
lifegeorgewashi00marsgoog	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, compiler	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	europeanlibraries; fav-kshultz; fav-s_jkeoiqje
lifeofgeorgewash01mars_0	1840-01-01T00:00:00Z	1840	Marshall, John, 1755-1835, compiler	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country. And first president of the United States	eng	Princeton; americana
lifeofgeorgewash05marsiala	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	cdl; americana; fav-anne_good
lifegeorgewashi02marsgoog	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835, comp; Thomas Jefferson Library Collection (Library of Congress) DLC; Joseph Meredith Toner Collection (Library of Congress) DLC	The life of George Washington, commander in chief of the American forces	eng	europeanlibraries; fav-s_jkeoiqje
lifeofgeorgewash002mars	1805-01-01T00:00:00Z	1805	Marshall, John, 1755-1835, comp; Adams, John, 1735-1826, former owner. BRL; Boston Public Library) John Adams Library BRL	The life of George Washington : Commander in Chief of the American forces, during the war which established the independence of his country, and first President of the United State	eng	johnadamsBPL; bostonpubliclibrary; americana; fav-pere432; fav-vthokiejuju
bub_gb_QSAFAAAAYAAJ	1836-01-01T00:00:00Z	1836	Marshall, John, 1755-1835	The life of George Washington : commander in chief of the American forces, during the war which established the independence of his country, and first president of the United State	eng	americana
lifegeorgewashi06washgoog	1836-01-01T00:00:00Z	1836	Marshall, John, 1755-1835	The life of George Washington : commander in chief of the American forces, during the war which established the independence of his country, and first president of the United State	eng	americana
lifeofgeorgewash01mars_1	1930-01-01T00:00:00Z	1930	Marshall, John, 1755-1835, compiler	The life of George Washington : commander in chief of the American forces during the war which established the independence of his country ...	eng	Princeton; americana
lifeofgeorgewash01marsuoft	1832-01-01T00:00:00Z	1832	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the Independence of his Country, and first President of the United States	eng	robarts; toronto; university_of_toronto; fav-brandi_anderson175; fav-oscar_rozas; fav-redgirl
lifeofgeorgewash02mars_0	1840-01-01T00:00:00Z	1840	Marshall, John, 1755-1835, compiler	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country. And first president of the United States	eng	Princeton; americana
lifeof03georgewashmars	1926-01-01T00:00:00Z	1926	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	internetarchivebooks; americana
lifeofgeorgewash02marsiala	1840-01-01T00:00:00Z	1840	Marshall, John, 1755-1835; Washington, Bushrod, 1762-1829	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country. And first president of the United States	eng	cdl; americana
lifeofgeorgewash04marsiala	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	cdl; americana; fav-brad_abley; fav-icelandiccat; fav-janetu
lifeofgeorgewash01marsiala	1840-01-01T00:00:00Z	1840	Marshall, John, 1755-1835; Washington, Bushrod, 1762-1829	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country. And first president of the United States	eng	cdl; americana
lifeofgeorgewash02mars	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835; Washington, Bushrod, 1762-1829	The life of George Washington : commander in chief of the American forces, during the war which established the independence of his country, and first president of the United State	eng	newyorkpubliclibrary; americana; fav-jasonhanchang; fav-magnus_bjorr; fav-pk573
lifegeorgewashi00washgoog	1832-01-01T00:00:00Z	1832	Marshall, John, 1755-1835, compiler	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	americana
lifegeorgewashi03marsgoog	1804-01-01T00:00:00Z	1804	Marshall, John, 1755-1835, author	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	europeanlibraries; fav-richard_w_waterman; fav-rmatron; fav-s_jkeoiqje
lifeofgeorgewash06mars	1839-01-01T00:00:00Z	1839	Marshall, John, 1755-1835. [from old catalog]	The life of George Washington	eng	library_of_congress; americana; fav-swadlow
majoropinionsoth0000mars	1967-01-01T00:00:00Z	1967	Marshall, John, 1755-1835	Major opinions and other writings	eng	trent_university; internetarchivebooks; inlibrary; printdisabled
lifeofgeorgewash02mars_1	1930-01-01T00:00:00Z	1930	Marshall, John, 1755-1835, compiler	The life of George Washington : commander in chief of the American forces during the war which established the independence of his country ...	eng	Princeton; americana
lifeofgeorgewash1926mars	1926-01-01T00:00:00Z	1926	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	internetarchivebooks; fav-karen_ben-moyal; fav-poorneema
lifegeorgewashi03washgoog	1835-01-01T00:00:00Z	1835	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first President of the United States	eng	americana; fav-raju_jadhav114; fav-richard_w_waterman
johnmarshallsde000gunt	1969-01-01T00:00:00Z	1969	Gunther, Gerald, 1927- comp; Marshall, John, 1755-1835; Brockenbrough, William, 1778-1838; Roane, Spencer, 1762-1822	John Marshall's defense of McCulloch v. Maryland	eng	internetarchivebooks; inlibrary; printdisabled; fav-archiveuser5641bxtp; fav-stephen_maclean; barryuniversity-ol; binghamton-ol; cua-ol; dartmouthlibrary-ol; drakeuniversity-ol; ge
